user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html,
kolontai1959,Kolontai,6.09728358532928E+017,2015-06-13 14:25:43,/kolontai1959/status/609728358532927488,2,0,0,@chinowski XDDDD @isaachacksimov @malaga @LaCasaInvisible @JaviCruche cc @pituskaya,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""301145151"" dir=""ltr"" href=""/espai_en_blanc""><s>@</s><b>espai_en_blanc</b></a> impresionante  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24002145"" dir=""ltr"" href=""/zzzinc""><s>@</s><b>zzzinc</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""52090901"" dir=""ltr"" href=""/enmedio_info""><s>@</s><b>enmedio_info</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
chinowski,Chinowski,6.097179441642E+017,2015-06-13 13:44:20,/chinowski/status/609717944164200448,2,1,9,"Oido en el pasillo del Ayto de .@malaga "" Mira que les dije que tenian que cerrar @LaCasaInvisible "" via @JaviCruche","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""695073"" dir=""ltr"" href=""/Gommit""><s>@</s><b>Gommit</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> check <a class=""twitter-timeline-link"" data-expanded-url=""https://www.github.com/smari/wasa2il"" dir=""ltr"" href=""https://t.co/V86Xazfw"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.github.com/smari/wasa2il""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">github.com/smari/wasa2il</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> ... it's not a live running version, but it's the git archive. It's young still!</p>",
anaperezbryan,Ana Pérez-Bryan,6.09668637063029E+017,2015-06-13 10:28:24,/anaperezbryan/status/609668637063028737,11,2,23,#Málaga Los ediles de @mlgAHORA llevan en sus solapas chapas que piden la cesión de la @LaCasaInvisible #alcaldesMLG,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">CARTA DE BAJA DE LA HUMANIDAD. El Pressentiment 15 <a class=""twitter-timeline-link"" data-expanded-url=""http://elpressentiment.net/no-15"" dir=""ltr"" href=""http://t.co/Yl0GNZWN"" rel=""nofollow noopener"" target=""_blank"" title=""http://elpressentiment.net/no-15""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">elpressentiment.net/no-15</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/pressentiment?src=hash""><s>#</s><b>pressentiment</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""24002145"" dir=""ltr"" href=""/zzzinc""><s>@</s><b>zzzinc</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""52090901"" dir=""ltr"" href=""/enmedio_info""><s>@</s><b>enmedio_info</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
a_contralapared,Contra la pared,6.09654360704963E+017,2015-06-13 09:31:41,/a_contralapared/status/609654360704962560,0,0,2,¿Nos ayudas a crear archivos ciudadanos? http://goteo.cc/contralapared  @sirjaron @radarqnet @LaCasaInvisible @15M_cc @pabloMP2P @isaachacksimov,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18031814"" dir=""ltr"" href=""/smarimc""><s>@</s><b>smarimc</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> intwesting. Anything live on the interwebs?</p>",
_mayka10,mayka,6.09364535665914E+017,2015-06-12 14:20:01,/_mayka10/status/609364535665913856,0,0,2,"Hoy todos a @LaCasaInvisible a ver a Juan Carlos Carranque,flamenco fusiòn!!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">En <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> de Málaga se debatió sobre transparencia, trabajo en red, política distribuida... <a class=""twitter-timeline-link"" data-expanded-url=""http://www.livestream.com/lainvisible/folder"" dir=""ltr"" href=""http://t.co/UYe0J2bR"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.livestream.com/lainvisible/folder""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">livestream.com/lainvisible/fo</span><span class=""invisible"">lder</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/DDA12?src=hash""><s>#</s><b>DDA12</b></a></p>",
LaCasaInvisible,LaInvisible,6.09354821070651E+017,2015-06-12 13:41:25,/LaCasaInvisible/status/609354821070651392,0,0,1,"Mañana no puedes faltar a la ya clásica tarde de clásicos del rock.
Mañana! El Javato de la Axarquía"" @ 18:30pic.twitter.com/VAUX0GrDpN","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Hoy a las 18h en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a>, <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18031814"" dir=""ltr"" href=""/smarimc""><s>@</s><b>smarimc</b></a> desde Islandia nos presenta wasa2il, nueva herramienta de democracia directa (Último aviso :-P)</p>",
MalagaREC,MálagaREC,6.09351168758809E+017,2015-06-12 13:26:54,/MalagaREC/status/609351168758808576,0,0,1,@gongoraa @LaCasaInvisible @diputacionMLG @eliasbendodo Estando 15 años desaparecidos ¡Cualquiera sabe!. ¡BIC! ¡BIC! Pero ellos con callarse,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Rt <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""151012533"" dir=""ltr"" href=""/_pablog""><s>@</s><b>_pablog</b></a>: Mañana a las 18:00h <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18031814"" dir=""ltr"" href=""/smarimc""><s>@</s><b>smarimc</b></a> en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> presenta una nueva aplicación de democracia participativa</p>",
gongoraa,José Góngora  💪,6.09346402498519E+017,2015-06-12 13:07:58,/gongoraa/status/609346402498519040,1,1,1,@MalagaREC @LaCasaInvisible @diputacionMLG @eliasbendodo a saber donde estarán luciendo esos canelones vidriados de cerámica.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">21 diciembre a las 18.30 en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> todos invitados. Concierto, exposición del Taller de dibujo del Hospital Cromático, y más</p>",
LaCasaInvisible,LaInvisible,6.09345274104926E+017,2015-06-12 13:03:29,/LaCasaInvisible/status/609345274104926208,1,0,1,"#HOYenLaInvi 12, Flamenco piano fussion! Juan Carlos Carranque & La Trakita Band: Piano Flamenco @ 21:00pic.twitter.com/Mf3bbJ1DHX","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Mañana a las 18:00h <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18031814"" dir=""ltr"" href=""/smarimc""><s>@</s><b>smarimc</b></a> en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> presenta una nueva aplicación de democracia participativa /cc <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""81382187"" dir=""ltr"" href=""/nunezaragon""><s>@</s><b>nunezaragon</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""27214680"" dir=""ltr"" href=""/antlarr""><s>@</s><b>antlarr</b></a></p>",
klebam,@klebam,6.09143027446215E+017,2015-06-11 23:39:49,/klebam/status/609143027446214657,1,0,2,"@LaCasaInvisible Es mal dia,xr #patiomaravillas, pero en @malaga lleva talados +60 arboles y pretende talar 10000 @NoMasTalasMLG os necesita","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""18031814"" dir=""ltr"" href=""/smarimc""><s>@</s><b>smarimc</b></a> presenting a participatory democracy tool &amp; the theory behind it tomorrow at 18:00 at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> in Malaga,Spain. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""284724697"" dir=""ltr"" href=""/redmatriz""><s>@</s><b>redmatriz</b></a></p>",
klebam,@klebam,6.09103548543066E+017,2015-06-11 21:02:57,/klebam/status/609103548543066113,1,0,3,@LaCasaInvisible @lauramartinch @SomosMayoria_MA @paralagenteMLG @tamaramdeoca @protemalaga @ondaluzmalaga  favor RThttps://twitter.com/HuelinTV/status/608951218271055872 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'll be presenting a participatory democracy tool and the theory behind it tomorrow at 18:00 at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> in Malaga, Spain. Come!</p>",
LaCasaInvisible,LaInvisible,6.09068885363536E+017,2015-06-11 18:45:12,/LaCasaInvisible/status/609068885363535872,0,0,0,Aún estás a tiempo de ver la muestra anual del coro de #LaInvisible. No te lo pierdas y vente al patio! #CulturaComunitaria,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">Me ayudas y das RT? Necesito tu voto! es fácil: entra y pincha sobre el corazón! ;)) <a class=""twitter-timeline-link"" data-expanded-url=""http://tugestionline.com/tunegocioenuntweet/tweet/785"" dir=""ltr"" href=""http://t.co/6BUjOy8y"" rel=""nofollow noopener"" target=""_blank"" title=""http://tugestionline.com/tunegocioenuntweet/tweet/785""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tugestionline.com/tunegocioenunt</span><span class=""invisible"">weet/tweet/785</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/tengounproyecto?src=hash""><s>#</s><b>tengounproyecto</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a></p>",
CurroTroya,Curro Troya  💪🏻,6.09052454320222E+017,2015-06-11 17:39:55,/CurroTroya/status/609052454320222208,1,0,0,@ArchillaP @_ElObservador_ @LaCasaInvisible @malaga Y a mí por qué la Fiscalía traga con convenios discrecionales como el que se hizo.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">El Comando Picadura atacará de nuevo el Viernes28D.Fiestón Tropical para despedir 2012 en <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Bailaras?src=hash""><s>#</s><b>Bailaras</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/PwLDBzgZ"">pic.twitter.com/PwLDBzgZ</a></p>",
ArchillaP,Juan José Archilla,6.09048850029015E+017,2015-06-11 17:25:36,/ArchillaP/status/609048850029015040,0,1,0,@currotroya @_elobservador_ @lacasainvisible Me gustaría saber lo que hará la próxima corporación de @malaga con el citado espacio.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Más que cacerolas una buena rista de zapatazos. Para emular al periodista iraquí con Bush. Es lo que merece ese mísero</p>",
chinowski,Chinowski,5.3151603669758E+017,2014-11-09 18:37:52,/chinowski/status/531516036697579521,2,2,1,@LaCasaInvisible y eso de poner el mismo twit 9 veces es por algo o es que os habeis quedos encumbiaos?,-),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""373893052"" dir=""ltr"" href=""/NicoSguiglia""><s>@</s><b>NicoSguiglia</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> institución-terraza del común ;-)</p>"
jonathangphoto,Jonathan González,5.31479053514314E+017,2014-11-09 16:10:55,/jonathangphoto/status/531479053514313728,0,0,0,Cuenta atrás para comenzar el taller de Fotografía de @LaCasaInvisible. ESte miércoles arranca. Y nos quedan las últimas plazas!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">El patio de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> ahora mismo. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/InstitucionDelComun?src=hash""><s>#</s><b>InstitucionDelComun</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""http://t.co/rwZ08pE3HN"">pic.twitter.com/rwZ08pE3HN</a></p>",
iCityES,"i-City, todo el ocio",5.31393337518215E+017,2014-11-09 10:30:19,/iCityES/status/531393337518215169,0,0,0,"Cine documental ""Londres no es Sevilla""
En La invisible @LaCasaInvisible 
Hoy a las 20:00h","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">.<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> cumple otro año en el limbo jurídico. Lo cuenta hoy <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""240750782"" dir=""ltr"" href=""/ReginaSotorrio""><s>@</s><b>ReginaSotorrio</b></a> en la edición impresa de <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""943894154"" dir=""ltr"" href=""/Diario_SUR""><s>@</s><b>Diario_SUR</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/M%C3%A1laga?src=hash""><s>#</s><b>Málaga</b></a></p>",
cristhianmoro,ZONA MUERTA,5.31261310349357E+017,2014-11-09 01:45:41,/cristhianmoro/status/531261310349357057,0,0,0,@LaCasaInvisible quiero mandar un saludo para mi amigo javi de parte de su pana cristhian desde ecuador ::: dale dj que estoy viendo su tran,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""868719103"" dir=""ltr"" href=""/casiopeaexpres""><s>@</s><b>casiopeaexpres</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""373893052"" dir=""ltr"" href=""/NicoSguiglia""><s>@</s><b>NicoSguiglia</b></a> sinceramente, los dos me parecen como tirar un canto rodado a un río. Da saltitos, un rato.</p>",
LaCasaInvisible,LaInvisible,5.31242151632732E+017,2014-11-09 00:29:33,/LaCasaInvisible/status/531242151632732160,0,0,0,Si si si siiii!!! #ComandoPikadura en #Directo: http://youtu.be/E8YTRCSzYhI  #LaInvisibleInSession #streaming #Cumbia #Malaga,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es"">17&gt;24 Agosto::Feria de Málaga::PLAN B::La Feria de <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LaInvisible?src=hash""><s>#</s><b>LaInvisible</b></a>.Aquí el cartel:actuaciones,dj´s,mojito y autogestión <a class=""twitter-timeline-link"" data-expanded-url=""https://n-1.cc/file/download/1736752"" dir=""ltr"" href=""https://t.co/vIWDJNBQQ0"" rel=""nofollow noopener"" target=""_blank"" title=""https://n-1.cc/file/download/1736752""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">n-1.cc/file/download/</span><span class=""invisible"">1736752</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",
LaCasaInvisible,LaInvisible,5.31225070757478E+017,2014-11-08 23:21:41,/LaCasaInvisible/status/531225070757478400,1,0,0,Y pasamos el filo de la medianoche con #ComandoPikadura en #Directo: http://youtu.be/E8YTRCSzYhI  #LaInvisibleInSession #streaming #Cumbia,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""es""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""158080115"" dir=""ltr"" href=""/LaCasaInvisible""><s>@</s><b><strong>LaCasaInvisible</strong></b></a> Si quieres buena música nacional no lo dudes,Septiembre es tu mes y <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PlayOn2013?src=hash""><s>#</s><b>PlayOn2013</b></a> tu plan.Que no te lo cuenten,vívelo! RT xfa</p>",
